1580668838,1.64366422749,1.07469753122,0.649633126736,1.14537822628,0.980146875024,0.289385377944,1.57361872411,-4.01024109554,2.195542799,1.29910917401,0.978308063388,0.956943701029,0.746200476646,-1.02265423632,0.376334725261
1580668839,1.64365161014,1.07471519375,0.649650790691,1.14540093732,0.980153183341,0.289365191817,1.57360547972,-4.01025057411,2.19553585958,1.29913503742,0.978326356769,0.956945592642,0.746284374952,-1.02261639762,0.376506306648
1580668840,1.64363710403,1.07470131588,0.649583290935,1.14537317848,0.980122273088,0.289341852605,1.57362881684,-4.01021082878,2.19555604696,1.29911358905,0.978342127204,0.956950006843,0.745886962771,-1.02294372749,0.375310285389
1580668841,1.64363773298,1.07468933082,0.64967160666,1.14537191486,0.980108396053,0.289361407161,1.57360106349,-4.01020766449,2.19556487894,1.29910412931,0.978311216354,0.956943069339,0.746240218639,-1.02261765599,0.376451426506
1580668842,1.64363458276,1.07469185424,0.649649526954,1.14538768625,0.980122904539,0.289368346155,1.5736092627,-4.01023669338,2.19555100012,1.29915522265,0.978328248262,0.956938653827,0.74624715507,-1.02268703485,0.376385191143
1580668843,1.6436408875,1.07471140838,0.649607894897,1.14537885785,0.980133626699,0.289352576494,1.57362376904,-4.01023353481,2.19556235552,1.29913062143,0.978335188746,0.956958208442,0.745890116572,-1.02296958256,0.37531974715
1580668844,1.64364404202,1.07469753098,0.649677915573,1.14536624074,0.980126689553,0.289358253121,1.5736130476,-4.01024867058,2.19555857038,1.29913882208,0.978320679545,0.956941807628,0.746266712427,-1.02259117031,0.376567496181
1580668845,1.64364719391,1.0746874392,0.649645742893,1.14536624169,0.98008379209,0.289388532758,1.57361998677,-4.01024172783,2.19556614065,1.29911863685,0.978303646922,0.956943069577,0.746189122558,-1.02270027924,0.3762401039
1580668846,1.64362006974,1.07469816256,0.649607894897,1.14535867071,0.980124165535,0.289374024153,1.57360863042,-4.01024172974,2.1955484767,1.29911359191,0.978294816494,0.956972086072,0.745885071516,-1.02295003223,0.375355073631
1580668847,1.64365034866,1.07471708512,0.649688008428,1.14536876559,0.980164537668,0.289365192831,1.57362944937,-4.01024803829,2.19557497263,1.29911611629,0.978315630794,0.956956315756,0.746314653754,-1.02258297181,0.376674733937
1580668848,1.64365413475,1.0746868062,0.649648896098,1.14535614967,0.980100824714,0.289364561737,1.57361178827,-4.01022343636,2.1955711875,1.29912494421,0.978308692932,0.956965147257,0.746143704772,-1.02273181129,0.376100062907
1580668849,1.64362637877,1.07470888519,0.649602216125,1.14535930157,0.980139305234,0.289391686916,1.57362944698,-4.01024804687,2.19556803322,1.29913503838,0.978308694839,0.956953162074,0.74591345799,-1.02291534519,0.375438970804
1580668850,1.64365665579,1.07468995953,0.649663406134,1.14538957763,0.980127319694,0.289357622921,1.57358718228,-4.01023037243,2.19556487894,1.29914134502,0.978297970653,0.956940545201,0.746326009274,-1.0225400846,0.376759263337
1580668851,1.64364971781,1.07471078038,0.649641327262,1.1454021945,0.980129212022,0.289359514773,1.57362061858,-4.01022721958,2.19555226183,1.2991514349,0.978304909587,0.956922884583,0.746101439834,-1.02278353119,0.375945513427
1580668852,1.64362890267,1.07470762181,0.649620509624,1.14537633371,0.980145612955,0.289356361091,1.57362944865,-4.01022469616,2.195542799,1.29913251376,0.978304908752,0.956932976604,0.745962659836,-1.02290525341,0.375535485089
1580668853,1.6436730535,1.07470762706,0.649698731542,1.14539525795,0.980136782408,0.289350052655,1.57363386178,-4.01022281075,2.19555100012,1.29912809968,0.978325093627,0.956934867978,0.746353133082,-1.02254513073,0.376853255093
1580668854,1.64365981197,1.07473285651,0.649632495284,1.14536876345,0.980120380163,0.289374024212,1.5736250298,-4.01024362659,2.19554595327,1.29915774584,0.978316263199,0.956923514724,0.746066743731,-1.0228503828,0.375774562478
1580668855,1.64366044092,1.07473096251,0.649607894063,1.14540787506,0.980159490585,0.289326082349,1.57364837527,-4.01027832413,2.19556361723,1.29912494278,0.97832887876,0.956946853518,0.746005555391,-1.0228705647,0.375667324901
1580668856,1.64367873526,1.07472150183,0.649685485005,1.14542427397,0.980134257793,0.289366454363,1.57363512564,-4.0102366848,2.19554595327,1.29914576149,0.978309323668,0.956940546393,0.746364487529,-1.02257098866,0.376838115752
1580668857,1.64366296625,1.07473033333,0.649611046791,1.14539462662,0.980138042808,0.289361407518,1.57363323116,-4.01022911453,2.19554216814,1.29917162108,0.978343387365,0.956945592403,0.746015018225,-1.0228932693,0.375650923789
1580668858,1.64363647199,1.07471204042,0.649652051687,1.1453839016,0.980134889007,0.289397364199,1.57363512349,-4.01020640564,2.19554910755,1.29913314533,0.978317525625,0.956955686808,0.74604277277,-1.02282767868,0.375785286725
1580668859,1.64366675091,1.07470951748,0.649707563043,1.14539778185,0.980124165416,0.289357622623,1.57364080095,-4.01024236107,2.19556424809,1.29911422181,0.978299231887,0.956952532172,0.746349979043,-1.02257414269,0.376806575358
1580668860,1.64364403844,1.07470446897,0.649637541413,1.14538075018,0.980141197443,0.289374024093,1.57364648175,-4.01023794842,2.1955655098,1.29912368321,0.97828661406,0.956944330454,0.745947521448,-1.02290272617,0.375537377417
1580668861,1.64367116308,1.0747006855,0.649657097459,1.14537318039,0.980136150479,0.289377177536,1.5736452198,-4.0102606554,2.19555352354,1.29913755918,0.97829733932,0.956967671514,0.746080622196,-1.02279046869,0.375950559795
1580668862,1.64366612053,1.07467166734,0.649676653862,1.14538769054,0.980146875381,0.289377177596,1.57362881637,-4.01026128769,2.19554973841,1.29914576077,0.978298600674,0.956976500511,0.746331685424,-1.02257161903,0.376754217625
1580668863,1.64365729022,1.07468302131,0.649622402906,1.14537317705,0.98013173604,0.289358884394,1.57364521837,-4.01025244808,2.19558191204,1.29913251376,0.978274630308,0.956940544724,0.745936796308,-1.02292165303,0.375427616835
1580668864,1.64363962436,1.0746950078,0.649648266315,1.14540219522,0.980101456285,0.289375285387,1.57362124944,-4.01024110031,2.19554216814,1.29912116146,0.978287245631,0.956964517474,0.74609513104,-1.022717309,0.376083030045
1580668865,1.64364908457,1.07465589666,0.649694315434,1.14537759519,0.980107133031,0.289388532579,1.57362566447,-4.01026254272,2.19556424809,1.299131253,0.978286614776,0.9569739784,0.746296991348,-1.02256026626,0.376668426216
1580668866,1.64362638021,1.07466472864,0.649599062562,1.14536371517,0.980121010065,0.289399256706,1.57362377048,-4.01024740982,2.19555478525,1.29912936115,0.978301754236,0.956969563127,0.745871193171,-1.02291723323,0.375365796566
1580668867,1.64364403939,1.07468554854,0.649644482017,1.14540030169,0.980123534083,0.289367085934,1.57360863042,-4.01022344589,2.19555667782,1.29912115955,0.97829607749,0.956956314921,0.746131718993,-1.02269964933,0.376228748977
1580668868,1.64365035009,1.07468491364,0.649701254964,1.14537885666,0.980121642828,0.28938664037,1.57359727788,-4.01022533035,2.19555100012,1.29912746644,0.978290400267,0.956946854472,0.746269235015,-1.02259054017,0.376599036574
1580668869,1.6436295321,1.07469753122,0.649629341841,1.14536435032,0.980107762814,0.289387901783,1.57361809373,-4.01023795795,2.19555667782,1.2991306231,0.978294184804,0.956989748359,0.745882547855,-1.0229254353,0.375321009099
1580668870,1.64364466882,1.07467923784,0.649681069136,1.14537696409,0.980124796033,0.289384747863,1.57361115384,-4.01022597218,2.19556740236,1.29913440776,0.97832824862,0.956979655743,0.746187229276,-1.02263973379,0.376361850619
1580668871,1.64366422796,1.07469122243,0.649706932545,1.14536434865,0.980122903466,0.289388532937,1.57360989523,-4.01024678135,2.19556487894,1.29913440394,0.97829923141,0.95694811511,0.746236434579,-1.02262270379,0.376484228671
1580668872,1.64364909053,1.07471141052,0.649596538901,1.14536308765,0.980124796033,0.289368977308,1.57363007879,-4.01023858166,2.19555920124,1.29912999129,0.978284721851,0.956947485566,0.745856054068,-1.02297210646,0.375322900891
1580668873,1.64368504214,1.07468302226,0.649683591366,1.14537128806,0.980141827822,0.289360145867,1.57361241746,-4.01021271896,2.19555604696,1.2991255753,0.978303647637,0.956943068027,0.746218139172,-1.02263594723,0.376498105645
1580668874,1.64366170359,1.07470257783,0.649667190194,1.14535677767,0.980114702344,0.289379701197,1.57361809254,-4.01024236965,2.19556298637,1.29913629889,0.978288507104,0.956943068385,0.746217508793,-1.0226472981,0.376368789434
1580668875,1.64362007022,1.07468554473,0.649603478432,1.14536750364,0.98011028707,0.289382854819,1.57361178517,-4.01021839619,2.19556614065,1.29913693023,0.97831121695,0.956937391758,0.745869300365,-1.02296264648,0.375341194749
1580668876,1.64364404416,1.07469248438,0.649681069136,1.14537696409,0.980102718115,0.289348159969,1.57360295534,-4.01026128674,2.19554406071,1.29913818979,0.978296708703,0.956927930355,0.746269235373,-1.02259684443,0.37661733067
1580668877,1.64366170454,1.07468870234,0.649651421428,1.14537570143,0.980114072561,0.289355099142,1.57360737085,-4.01025561142,2.19553838301,1.29913377571,0.978303015232,0.956927928686,0.746182813525,-1.02271541715,0.376201623857
1580668878,1.64364782572,1.07470699501,0.649594015479,1.14538579345,0.980143089652,0.289359514832,1.57359601355,-4.01024236202,2.19553333616,1.29915774417,0.978306168437,0.956931084991,0.745892010212,-1.02295129418,0.37540112257
1580668879,1.64367242861,1.0746804986,0.649665929437,1.14537318039,0.980126058936,0.289350683987,1.57362440085,-4.01025435066,2.19554658413,1.29913503766,0.978289768219,0.956930452704,0.746295730948,-1.02258423424,0.376711321354
1580668880,1.64364341021,1.07474232054,0.649660253048,1.14539588881,0.980132365584,0.289359514952,1.57364080286,-4.01023669147,2.19554910755,1.29915080738,0.978315632105,0.956929192305,0.746133611321,-1.02275451636,0.376093124032
1580668881,1.64365728712,1.07472402644,0.649604741096,1.14540408874,0.98013867414,0.289368346453,1.57365026665,-4.01021776295,2.19555541611,1.29915396214,0.978350327492,0.956936130285,0.74593364346,-1.0229222827,0.375479342759
1580668882,1.64369135237,1.07471960926,0.649659619451,1.14538768721,0.980124165058,0.289340590894,1.57363386416,-4.01021586895,2.19553775215,1.29916026735,0.97833518827,0.956912790775,0.746341779232,-1.02256783581,0.376784496784
1580668883,1.64367116761,1.07473664141,0.649626818657,1.14538894582,0.980162646294,0.289348160744,1.57365026212,-4.01023542881,2.19556677151,1.29915900707,0.978342127681,0.95694370091,0.746090715051,-1.02283524966,0.375901987672
1580668884,1.64369072151,1.07474484301,0.649598432064,1.14537948799,0.980150658846,0.289350052536,1.57366035652,-4.01022785473,2.19554153728,1.29917477655,0.9783377105,0.956932977319,0.745965815425,-1.02291345239,0.375572703004
1580668885,1.64369892049,1.07470699286,0.649670975089,1.14541796446,0.980155075073,0.289336805761,1.57362566161,-4.01024804878,2.19555920124,1.29914008284,0.978334557652,0.956934236765,0.746373319387,-1.02257477307,0.376846316159
1580668886,1.64364466977,1.07473537922,0.649621140957,1.14538705826,0.980128581524,0.289377808809,1.57365341926,-4.01022281647,2.19554595327,1.29914260602,0.978355374455,0.956946854711,0.746063589454,-1.02282137346,0.375741130292
1580668887,1.64364530277,1.07470194674,0.649629341841,1.1453870573,0.980122903705,0.289363930821,1.57362440085,-4.01025119019,2.19553333616,1.29913062286,0.978323201537,0.956932344794,0.74599546206,-1.02285038376,0.375702650428
1580668888,1.64365981126,1.07468112946,0.649682961464,1.14537128639,0.980122273207,0.289362038136,1.57360484672,-4.01022849464,2.19554973841,1.29914197588,0.978323202729,0.956947484851,0.746352502942,-1.02251359606,0.376816037476
1580668889,1.64364088655,1.07468491459,0.649628710508,1.14537254834,0.980134258628,0.289378439784,1.57359917212,-4.01024614334,2.1955711875,1.29911106777,0.978304279447,0.956939283729,0.745960137367,-1.02287497759,0.375590996027
1580668890,1.64364404011,1.07469311452,0.649648265839,1.14535488844,0.980090101242,0.289377177358,1.57360232711,-4.0102474165,2.19553459787,1.29909971333,0.978292293191,0.956961993694,0.746025743008,-1.02281002188,0.375829443753
1580668891,1.64365665579,1.07466851425,0.649666561365,1.14536309004,0.98013615036,0.289373393059,1.57362314105,-4.01027074146,2.19553901386,1.29912999058,0.978299231648,0.956937392116,0.746319700956,-1.02255269814,0.376783234596
1580668892,1.6436421473,1.07469059134,0.649622402906,1.14535930133,0.980109655857,0.289349421561,1.57359790683,-4.01025056744,2.19555667782,1.29914197636,0.978296076655,0.956943068624,0.745940582156,-1.02291219044,0.375488174677
1580668893,1.64364782453,1.07468365359,0.649607263446,1.14538579416,0.980113441467,0.289371499956,1.5736143105,-4.01026633835,2.19554153728,1.29913503647,0.978314371347,0.956957578659,0.746076838851,-1.02275262427,0.375994716585
1580668894,1.6436503489,1.07469311547,0.649666560411,1.14537822485,0.980110287547,0.289364561617,1.57361556983,-4.01023983097,2.19554910755,1.2991482842,0.978304277301,0.956948116541,0.746311499834,-1.02256720614,0.376736553848
1580668895,1.6436705339,1.07469816232,0.649618616939,1.14537444258,0.980119749904,0.289364562154,1.57361115789,-4.01023101711,2.19553333616,1.29916657782,0.978309954286,0.956945593357,0.745918503165,-1.02295823383,0.375423831344
1580668896,1.64366990352,1.07469626999,0.649653312683,1.14538958073,0.980122903943,0.289362037897,1.57359538436,-4.01022848701,2.19554027557,1.29912053108,0.978280307531,0.956941178203,0.746138026357,-1.02273748994,0.376150528252
1580668897,1.64366612077,1.07468428445,0.649676654816,1.14538642621,0.98011028862,0.289380331814,1.57362187719,-4.0102190237,2.19555920124,1.29914954901,0.978304278135,0.956923514605,0.746319701076,-1.02260946035,0.376627423644
1580668898,1.64363647056,1.07471708679,0.649620509744,1.14537317991,0.980122903466,0.289356992483,1.57363007903,-4.01023415852,2.19554153728,1.29910854459,0.978320679307,0.956931715846,0.745897057056,-1.02297463322,0.375342456996
1580668899,1.64367936707,1.07469690013,0.649637542963,1.14540219426,0.980129841685,0.289353837609,1.57363827991,-4.01020325279,2.19555036926,1.29915270019,0.978320048213,0.956939285636,0.746173982739,-1.02270532537,0.37630318439
1580668900,1.64368693638,1.07470825601,0.649658359647,1.14541355276,0.980138673902,0.289371500552,1.5736635108,-4.01022911453,2.19554406071,1.29916216183,0.978331402302,0.95693108356,0.746303929687,-1.02260567427,0.376559926331
1580668901,1.64368441319,1.0747391665,0.649599063277,1.14540093541,0.980143089533,0.289352575779,1.57365152717,-4.01021334171,2.19552639675,1.29915332937,0.978323833585,0.95692288208,0.745916610837,-1.02298156452,0.375346872509
1580668902,1.64366485786,1.07474042869,0.649648898244,1.14534542775,0.980147506118,0.289366453886,1.57364332557,-4.01021587372,2.19554784584,1.29916594648,0.978328249454,0.956950008035,0.746242741227,-1.02267063713,0.376443226218
1580668903,1.64367242742,1.07474294901,0.649682961464,1.14539147162,0.98016390729,0.289352576673,1.57366666555,-4.01020577526,2.19555036926,1.29917919064,0.978338973403,0.956941176772,0.746264820337,-1.0226889267,0.376438179076
1580668904,1.64367495084,1.07475114918,0.649606631756,1.14539904165,0.980166431308,0.289342483401,1.57365404987,-4.01023731327,2.19552134991,1.29918360806,0.978352849483,0.956929824114,0.745922288418,-1.02299418163,0.375383458793
1580668905,1.64372604561,1.07477638292,0.649638173342,1.14542742729,0.980150661111,0.289327974617,1.57368117189,-4.01017992401,2.19554910755,1.2991722548,0.978355374455,0.95690522027,0.746324116349,-1.02266118097,0.37662363863
1580668906,1.6437323525,1.07478143024,0.649605369687,1.14544445705,0.980190401912,0.289306526601,1.57371586895,-4.01017297554,2.19550747108,1.2992195642,0.978379975915,0.956920990586,0.746264188409,-1.02274064541,0.376334094703
1580668907,1.64372730851,1.07480918717,0.649563104868,1.14547473526,0.980231405258,0.289298326254,1.57369757199,-4.01018874741,2.1954973774,1.29922839427,0.97840899384,0.956900174022,0.745967076302,-1.02304337525,0.37542004621
1580668908,1.6437254169,1.07479972315,0.649613571763,1.14542301178,0.980209956884,0.289324820518,1.57369189787,-4.01016162014,2.19550368595,1.29919496322,0.978390070319,0.956893867254,0.746394766569,-1.02264478135,0.37674475491
1580668909,1.64372226167,1.07477701235,0.649614832759,1.14541986036,0.980207433581,0.289287602186,1.57368937325,-4.01015846729,2.19549106884,1.29918991542,0.978413410187,0.956888820767,0.746201737523,-1.02280938959,0.376124033868
1580668910,1.64369009089,1.0747694447,0.649549228072,1.14542679644,0.980189139962,0.289306527019,1.57365341973,-4.01017550564,2.1955087328,1.29920253301,0.978394484639,0.956885035515,0.745989784718,-1.02297147751,0.375473665714
1580668911,1.64367558193,1.07471771741,0.64965268302,1.14540156341,0.980155076146,0.289325450897,1.57363953972,-4.01016919136,2.19553775215,1.29916468477,0.978366727352,0.956926668644,0.746394136548,-1.02256594563,0.376775034606
1580668912,1.64363457632,1.07473096514,0.649651420355,1.14535677671,0.980137412906,0.289352576017,1.57358781409,-4.01026065922,2.19556487894,1.29910791421,0.978308063149,0.956949376583,0.746084408522,-1.02278479075,0.375880539596
1580668913,1.64362448573,1.07468806982,0.64963564992,1.14535803676,0.980117857456,0.289373393118,1.57363512516,-4.01029156876,2.1955541544,1.299132514,0.97829481554,0.956972084284,0.745924180865,-1.0228775034,0.375532961845
1580668914,1.6436661191,1.07467797518,0.649685485363,1.145395257,0.980093886614,0.289398625851,1.57362440157,-4.01026885414,2.19554216814,1.29911106849,0.97829103148,0.956960101247,0.746308977008,-1.02250665879,0.376824868739
1580668915,1.64362827229,1.0747044704,0.649629342556,1.14537696195,0.980106502295,0.289355730116,1.57361115623,-4.01025751305,2.19553901386,1.29915143728,0.978267691135,0.956944961905,0.74599357152,-1.02283903003,0.375737345397
1580668916,1.64365098095,1.07467923784,0.649641957641,1.14538137889,0.980117226362,0.289372131407,1.57359349322,-4.01025435257,2.19554469156,1.29913693261,0.978281568646,0.956958207846,0.745940582395,-1.02283146429,0.375672371566
1580668917,1.64364782715,1.07465148187,0.649696837664,1.14537507272,0.980107133865,0.28938727057,1.57360926294,-4.01024678421,2.19556109381,1.29912242246,0.978294816613,0.956977132678,0.746316546679,-1.02251611876,0.376810360014
1580668918,1.64360934854,1.07468049979,0.64966340661,1.14536245871,0.98008694768,0.289411242306,1.57360989308,-4.01030355072,2.19555541611,1.29909593129,0.978277782917,0.956974609613,0.745953829408,-1.02285038161,0.375590364873
1580668919,1.64362385464,1.07463823509,0.649640065789,1.14536813307,0.98010460937,0.289410610855,1.57360547733,-4.01029534531,2.1955598321,1.2991287291,0.978263275027,0.95699984169,0.745973384857,-1.02277722263,0.375814934909
1580668920,1.64367242742,1.0746735599,0.649685485601,1.14537759852,0.980100194573,0.289355098724,1.57364900422,-4.01027769184,2.19554784584,1.29912935925,0.978307432055,0.956955054522,0.746317176819,-1.02254702234,0.376809097707
1580668921,1.64366990519,1.07469248509,0.649610417128,1.14538201046,0.980102717519,0.289379070163,1.57364900136,-4.0102896862,2.19557371092,1.29914134717,0.978281567097,0.956967039466,0.745938059926,-1.0229002068,0.375513406217
1580668922,1.64365602612,1.0746760838,0.649660883069,1.14537759256,0.980132365704,0.289378439724,1.5736408031,-4.01026633739,2.1955541544,1.29913945198,0.978276521683,0.956951269746,0.746021958351,-1.0227229836,0.375961283743
1580668923,1.64365602708,1.07466851282,0.649669083118,1.1453719182,0.980100194454,0.289387271166,1.57362944841,-4.01026823616,2.19553522873,1.29913629842,0.978279046297,0.956964516282,0.746307715654,-1.02255269814,0.376735293508
1580668924,1.64364972019,1.07469816208,0.649615463495,1.14540345645,0.98013804388,0.289365192771,1.57366224933,-4.01023353004,2.19554721498,1.29914008403,0.978303016305,0.956951900721,0.745905256748,-1.02292669678,0.37541941601
1580668925,1.64364404178,1.07469626808,0.649645742655,1.14537822437,0.980114703298,0.289385378838,1.57363512397,-4.01023227501,2.19553838301,1.29916594648,0.97829922998,0.956946854949,0.746095131278,-1.02272361398,0.376131603539
1580668926,1.64368125629,1.074693748,0.649664037585,1.1453851645,0.980108394504,0.289360145986,1.57364269567,-4.01024110889,2.19553333616,1.29914891529,0.978298600674,0.956936131001,0.746320961595,-1.02259369111,0.376655179381
1580668927,1.64364530134,1.0747164557,0.649591491461,1.14537885785,0.980136782289,0.289345637023,1.57364269614,-4.0102215395,2.19555100012,1.29915522146,0.978299232364,0.956928561449,0.745899579883,-1.02292102051,0.375351287723
1580668928,1.64364404464,1.07471771693,0.649674760222,1.14538642812,0.980119118094,0.289385379076,1.57362944913,-4.01025119305,2.19553964472,1.29916531396,0.978327618837,0.956976501703,0.746154427886,-1.02268136001,0.376280475855
1580668929,1.64366422677,1.07469122267,0.649687375069,1.14539084244,0.980098301888,0.289383486211,1.57363954091,-4.01024867153,2.19555100012,1.29912494373,0.978318156004,0.956961361885,0.746279328227,-1.02258549452,0.376561188281
1580668930,1.64366296673,1.07470257759,0.649621141195,1.1453895793,0.980114072204,0.289385378301,1.57363953876,-4.01025434589,2.19554216814,1.29914828253,0.97829923141,0.956946854472,0.745867408872,-1.02293994164,0.375351918697
1580668931,1.64365917921,1.07469311357,0.649654574871,1.14539020944,0.980113441467,0.289368346095,1.57362566233,-4.01027012539,2.195542799,1.29913755965,0.978279045105,0.956951269388,0.746178398252,-1.02264414859,0.376416731119
1580668932,1.64366548872,1.07469437599,0.649648896337,1.14539778042,0.980126688361,0.289374023795,1.57364017057,-4.01024805069,2.19552513504,1.29914765096,0.978315632224,0.956961363077,0.746232017875,-1.0226454103,0.376446380317
1580668933,1.64365665674,1.07472781038,0.649587074995,1.14537948751,0.980132366538,0.289377809107,1.5736363883,-4.01024804687,2.1955371213,1.29914765573,0.978312478662,0.956957578301,0.745914087296,-1.02296832585,0.375331732869
1580668934,1.64367810369,1.07468176103,0.649663405418,1.14538264275,0.980156967998,0.28934752959,1.57364647841,-4.01025245094,2.19554342985,1.29916027141,0.978333927393,0.956939284563,0.746261665344,-1.02260693812,0.376569388211
1580668935,1.64366485786,1.07468554664,0.649632496595,1.14538453364,0.980113441229,0.289376547098,1.57363133955,-4.01026696873,2.19555730867,1.29912242389,0.978305538416,0.956963255525,0.746208046079,-1.02266621995,0.376291830242
1580668936,1.64357654262,1.07466536045,0.649647636533,1.14533659339,0.980103978992,0.289385379076,1.57360484672,-4.01027327061,2.1955598321,1.29908835959,0.978280938745,0.956958838582,0.745857946515,-1.02291723514,0.375331732392
1580668937,1.64362133169,1.07464390993,0.64970503962,1.14532902503,0.980054143548,0.289438997686,1.57357141376,-4.01030165195,2.19556424809,1.29910476065,0.978244351149,0.956975240469,0.746241480947,-1.0225230546,0.376636885464
1580668938,1.64361376119,1.07465589738,0.649677914262,1.14532460761,0.980066760421,0.289419442177,1.5735871861,-4.01028525352,2.19555289268,1.2990971899,0.978254442811,0.956972087145,0.746101439476,-1.02268450952,0.376117094278
1580668939,1.6436036706,1.07466914368,0.649644481778,1.14533533335,0.980080008745,0.289394209504,1.57362881541,-4.01028084183,2.19556046295,1.29914449835,0.978271475792,0.956972084641,0.745892010093,-1.02289327002,0.375410584211
1580668940,1.64368062806,1.07467545176,0.649698099971,1.14538516617,0.98011533463,0.289380331695,1.57362250733,-4.0102694788,2.19555478525,1.29915080595,0.978304907918,0.956954424262,0.746320330858,-1.02254386806,0.376764940917
1580668941,1.64365539694,1.07467608452,0.649629972219,1.14540219831,0.980112810612,0.289386009693,1.57360737062,-4.01024804306,2.1955598321,1.29912620735,0.978307433128,0.956950638533,0.746074945331,-1.02276523948,0.375966330111
1580668942,1.64366675019,1.07471267033,0.649614201307,1.14539021111,0.980124795675,0.289384747684,1.57365089345,-4.01025876045,2.19555226183,1.29917036104,0.978303646445,0.956960731626,0.745941842914,-1.02292228246,0.375519714594
1580668943,1.64367305732,1.07470888591,0.649664037228,1.14541228652,0.980132995844,0.289362038672,1.57361746383,-4.01023732376,2.19553585958,1.2991476531,0.978310586214,0.956944330454,0.746373319983,-1.02254576015,0.376851993382
1580668944,1.64367369103,1.07474232006,0.649616094589,1.14538264227,0.980155706167,0.289370239019,1.57362755346,-4.01022092247,2.19554469156,1.2991653142,0.978354112625,0.956961993933,0.746064220786,-1.02281821895,0.375809888661
1580668945,1.64365287352,1.07471897817,0.649616094828,1.14538075066,0.980143720984,0.289370239377,1.57363007927,-4.01021524334,2.19555100012,1.29915206671,0.978327618122,0.956937392473,0.745994201899,-1.02286678123,0.375631367803
1580668946,1.64369387722,1.07470636392,0.649684854388,1.14537444091,0.980139306068,0.289352575481,1.57361872411,-4.01025056553,2.19555352354,1.29912872791,0.978310586333,0.956954423547,0.746354395509,-1.0225274713,0.376834331036
1580668947,1.64367621231,1.07471708584,0.649631864071,1.14538390303,0.980123534203,0.289379070282,1.57362314105,-4.0102436285,2.19555226183,1.29915143776,0.978332032919,0.956943068743,0.746004924536,-1.02285795093,0.375655339599
1580668948,1.64366990376,1.07467671466,0.649622403622,1.14540534949,0.980148136735,0.289359514832,1.57362061715,-4.01024425983,2.19555857038,1.29916027045,0.978303646088,0.956940546632,0.746028265715,-1.02280434299,0.375796010554
1580668949,1.64366044211,1.07470510149,0.649686114669,1.14537633133,0.980126687527,0.289370870054,1.57361809397,-4.01026381302,2.19554342985,1.29914008379,0.978328879118,0.95696325469,0.746369535089,-1.02256594539,0.376809098125
1580668950,1.64364908862,1.07471077943,0.649607892632,1.14538264298,0.980129212737,0.289352576435,1.57363323236,-4.0102600193,2.19552828932,1.29912936234,0.978307432532,0.95694937706,0.745958245277,-1.02291597247,0.375519714475
1580668951,1.64368693686,1.07470005345,0.649607894659,1.14538705921,0.980127950668,0.289327343404,1.57363323283,-4.01023353958,2.19552071905,1.29916153049,0.978325095057,0.956939915895,0.746080623269,-1.02277974653,0.375977053583
1580668952,1.64372478533,1.07473159409,0.649669083595,1.14540913272,0.980154445648,0.289339329302,1.57366098762,-4.01021522999,2.19551630306,1.29917982388,0.978346542716,0.956897651434,0.746363856912,-1.02259621549,0.37680972892
1580668953,1.64372415614,1.07477512074,0.649573199391,1.14544508958,0.980189771175,0.289310943007,1.57370703769,-4.01019505596,2.19548539114,1.29919811535,0.978388807893,0.956901436806,0.745975276351,-1.02298913336,0.375468619466
1580668954,1.6436793654,1.0747707057,0.649621140838,1.14541481256,0.980200494766,0.289333020687,1.57365278745,-4.01020200062,2.19551377964,1.2991886549,0.978377451539,0.956915945292,0.746179659963,-1.02277218151,0.376140434504
1580668955,1.64366548872,1.07472402596,0.649653944135,1.14536497903,0.980148135066,0.289372762024,1.57361367869,-4.01021207333,2.19554784584,1.29916279149,0.978332033992,0.956945593596,0.746337363243,-1.02257414126,0.376662118733
1580668956,1.64364214945,1.07471077681,0.649599061847,1.14537570167,0.980122905135,0.289361407518,1.57360737014,-4.01024803352,2.19555352354,1.29912810063,0.978337080717,0.95695505476,0.745888224959,-1.02294940114,0.375356964827
1580668957,1.64367684293,1.07471330404,0.649655836582,1.14538011718,0.980134258509,0.289401779234,1.57361809278,-4.01025623798,2.19555667782,1.29914576125,0.978318156242,0.956966409326,0.746175874949,-1.02266937399,0.376279213905
1580668958,1.64366927147,1.07470320725,0.64968170011,1.14536308527,0.980127949595,0.289370239079,1.57363512444,-4.01027580357,2.19555857038,1.29916468406,0.978329510212,0.956944961309,0.746273650765,-1.02260945868,0.376531539917
1580668959,1.643649719,1.07468869948,0.649630604029,1.14538642383,0.980125426531,0.289395471752,1.57363449526,-4.01025561619,2.19556992579,1.29916026878,0.978313740253,0.956975238919,0.745854159832,-1.02294120216,0.375336778641
1580668960,1.64365981102,1.07469500732,0.649676022172,1.14537254763,0.980111548543,0.289389163554,1.5736187253,-4.01028336143,2.19558001947,1.29914071393,0.978273999572,0.956959469557,0.746210569739,-1.02261387348,0.376416100979
1580668961,1.64365224266,1.07467860842,0.649673497319,1.14538831806,0.980093254447,0.289405564904,1.57364206505,-4.01026128101,2.19555667782,1.29912557554,0.978308694243,0.95696893239,0.746239587188,-1.02263279414,0.376422408879
1580668962,1.64364593554,1.0746773448,0.649607263207,1.14536119604,0.980109025359,0.289347529888,1.57363827753,-4.01030102634,2.19555478525,1.29914197397,0.978299231887,0.956939915419,0.745863621593,-1.02295760179,0.375309022963
